READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-06-12,22:00,22:59,0.237,kWh,electric,2000446621,,
delivered,2025-06-12,23:00,23:59,0.239,kWh,electric,2000446621,,
delivered,2025-06-13,0:00,0:59,0.244,kWh,electric,2000446621,,
delivered,2025-06-13,1:00,1:59,0.243,kWh,electric,2000446621,,
delivered,2025-06-13,2:00,2:59,0.241,kWh,electric,2000446621,,
delivered,2025-06-13,3:00,3:59,0.242,kWh,electric,2000446621,,
delivered,2025-06-13,4:00,4:59,0.632,kWh,electric,2000446621,,
delivered,2025-06-13,5:00,5:59,0.774,kWh,electric,2000446621,,
delivered,2025-06-13,6:00,6:59,1.485,kWh,electric,2000446621,,
delivered,2025-06-13,7:00,7:59,0.61,kWh,electric,2000446621,,
delivered,2025-06-13,8:00,8:59,0.578,kWh,electric,2000446621,,
delivered,2025-06-13,9:00,9:59,0.512,kWh,electric,2000446621,,
delivered,2025-06-13,10:00,10:59,0.388,kWh,electric,2000446621,,
delivered,2025-06-13,11:00,11:59,0.315,kWh,electric,2000446621,,
delivered,2025-06-13,12:00,12:59,0.369,kWh,electric,2000446621,,
delivered,2025-06-13,13:00,13:59,0.34,kWh,electric,2000446621,,
delivered,2025-06-13,14:00,14:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-13,15:00,15:59,0.254,kWh,electric,2000446621,,
delivered,2025-06-13,16:00,16:59,0.653,kWh,electric,2000446621,,
delivered,2025-06-13,17:00,17:59,0.641,kWh,electric,2000446621,,
delivered,2025-06-13,18:00,18:59,0.667,kWh,electric,2000446621,,
delivered,2025-06-13,19:00,19:59,0.67,kWh,electric,2000446621,,
delivered,2025-06-13,20:00,20:59,0.357,kWh,electric,2000446621,,
delivered,2025-06-13,21:00,21:59,0.326,kWh,electric,2000446621,,
delivered,2025-06-13,22:00,22:59,0.329,kWh,electric,2000446621,,
delivered,2025-06-13,23:00,23:59,0.243,kWh,electric,2000446621,,
delivered,2025-06-14,0:00,0:59,0.246,kWh,electric,2000446621,,
delivered,2025-06-14,1:00,1:59,0.249,kWh,electric,2000446621,,
delivered,2025-06-14,2:00,2:59,0.256,kWh,electric,2000446621,,
delivered,2025-06-14,3:00,3:59,0.259,kWh,electric,2000446621,,
delivered,2025-06-14,4:00,4:59,0.255,kWh,electric,2000446621,,
delivered,2025-06-14,5:00,5:59,0.907,kWh,electric,2000446621,,
delivered,2025-06-14,6:00,6:59,0.662,kWh,electric,2000446621,,
delivered,2025-06-14,7:00,7:59,1.731,kWh,electric,2000446621,,
delivered,2025-06-14,8:00,8:59,0.598,kWh,electric,2000446621,,
delivered,2025-06-14,9:00,9:59,0.503,kWh,electric,2000446621,,
delivered,2025-06-14,10:00,10:59,0.353,kWh,electric,2000446621,,
delivered,2025-06-14,11:00,11:59,0.34,kWh,electric,2000446621,,
delivered,2025-06-14,12:00,12:59,0.267,kWh,electric,2000446621,,
delivered,2025-06-14,13:00,13:59,0.31,kWh,electric,2000446621,,
delivered,2025-06-14,14:00,14:59,0.507,kWh,electric,2000446621,,
delivered,2025-06-14,15:00,15:59,0.75,kWh,electric,2000446621,,
delivered,2025-06-14,16:00,16:59,0.823,kWh,electric,2000446621,,
delivered,2025-06-14,17:00,17:59,0.831,kWh,electric,2000446621,,
delivered,2025-06-14,18:00,18:59,0.819,kWh,electric,2000446621,,
delivered,2025-06-14,19:00,19:59,0.788,kWh,electric,2000446621,,
delivered,2025-06-14,20:00,20:59,0.736,kWh,electric,2000446621,,
delivered,2025-06-14,21:00,21:59,0.668,kWh,electric,2000446621,,
delivered,2025-06-14,22:00,22:59,0.477,kWh,electric,2000446621,,
delivered,2025-06-14,23:00,23:59,0.443,kWh,electric,2000446621,,
delivered,2025-06-15,0:00,0:59,0.385,kWh,electric,2000446621,,
delivered,2025-06-15,1:00,1:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-15,2:00,2:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-15,3:00,3:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-15,4:00,4:59,0.294,kWh,electric,2000446621,,
delivered,2025-06-15,5:00,5:59,0.292,kWh,electric,2000446621,,
delivered,2025-06-15,6:00,6:59,0.292,kWh,electric,2000446621,,
delivered,2025-06-15,7:00,7:59,0.323,kWh,electric,2000446621,,
delivered,2025-06-15,8:00,8:59,0.93,kWh,electric,2000446621,,
delivered,2025-06-15,9:00,9:59,0.859,kWh,electric,2000446621,,
delivered,2025-06-15,10:00,10:59,0.307,kWh,electric,2000446621,,
delivered,2025-06-15,11:00,11:59,0.402,kWh,electric,2000446621,,
delivered,2025-06-15,12:00,12:59,0.587,kWh,electric,2000446621,,
delivered,2025-06-15,13:00,13:59,0.617,kWh,electric,2000446621,,
delivered,2025-06-15,14:00,14:59,0.689,kWh,electric,2000446621,,
delivered,2025-06-15,15:00,15:59,0.616,kWh,electric,2000446621,,
delivered,2025-06-15,16:00,16:59,0.666,kWh,electric,2000446621,,
delivered,2025-06-15,17:00,17:59,0.704,kWh,electric,2000446621,,
delivered,2025-06-15,18:00,18:59,0.739,kWh,electric,2000446621,,
delivered,2025-06-15,19:00,19:59,0.665,kWh,electric,2000446621,,
delivered,2025-06-15,20:00,20:59,0.625,kWh,electric,2000446621,,
delivered,2025-06-15,21:00,21:59,0.486,kWh,electric,2000446621,,
delivered,2025-06-15,22:00,22:59,0.381,kWh,electric,2000446621,,
delivered,2025-06-15,23:00,23:59,0.394,kWh,electric,2000446621,,
delivered,2025-06-16,0:00,0:59,0.301,kWh,electric,2000446621,,
delivered,2025-06-16,1:00,1:59,0.297,kWh,electric,2000446621,,
delivered,2025-06-16,2:00,2:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-16,3:00,3:59,0.298,kWh,electric,2000446621,,
delivered,2025-06-16,4:00,4:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-16,5:00,5:59,0.295,kWh,electric,2000446621,,
delivered,2025-06-16,6:00,6:59,0.293,kWh,electric,2000446621,,
delivered,2025-06-16,7:00,7:59,0.784,kWh,electric,2000446621,,
delivered,2025-06-16,8:00,8:59,0.717,kWh,electric,2000446621,,
delivered,2025-06-16,9:00,9:59,0.602,kWh,electric,2000446621,,
delivered,2025-06-16,10:00,10:59,0.546,kWh,electric,2000446621,,
delivered,2025-06-16,11:00,11:59,1.739,kWh,electric,2000446621,,
delivered,2025-06-16,12:00,12:59,0.557,kWh,electric,2000446621,,
delivered,2025-06-16,13:00,13:59,0.497,kWh,electric,2000446621,,
delivered,2025-06-16,14:00,14:59,0.385,kWh,electric,2000446621,,
delivered,2025-06-16,15:00,15:59,0.743,kWh,electric,2000446621,,
delivered,2025-06-16,16:00,16:59,1.077,kWh,electric,2000446621,,
delivered,2025-06-16,17:00,17:59,0.609,kWh,electric,2000446621,,
delivered,2025-06-16,18:00,18:59,0.44,kWh,electric,2000446621,,
delivered,2025-06-16,19:00,19:59,0.503,kWh,electric,2000446621,,
delivered,2025-06-16,20:00,20:59,0.362,kWh,electric,2000446621,,
delivered,2025-06-16,21:00,21:59,0.294,kWh,electric,2000446621,,
delivered,2025-06-16,22:00,22:59,0.296,kWh,electric,2000446621,,
delivered,2025-06-16,23:00,23:59,0.296,kWh,electric,2000446621,,
delivered,2025-06-17,0:00,0:59,0.297,kWh,electric,2000446621,,
delivered,2025-06-17,1:00,1:59,0.293,kWh,electric,2000446621,,
delivered,2025-06-17,2:00,2:59,0.735,kWh,electric,2000446621,,
delivered,2025-06-17,3:00,3:59,0.808,kWh,electric,2000446621,,
delivered,2025-06-17,4:00,4:59,0.819,kWh,electric,2000446621,,
delivered,2025-06-17,5:00,5:59,0.807,kWh,electric,2000446621,,
delivered,2025-06-17,6:00,6:59,0.811,kWh,electric,2000446621,,
delivered,2025-06-17,7:00,7:59,0.763,kWh,electric,2000446621,,
delivered,2025-06-17,8:00,8:59,0.66,kWh,electric,2000446621,,
delivered,2025-06-17,9:00,9:59,1.694,kWh,electric,2000446621,,
delivered,2025-06-17,10:00,10:59,0.428,kWh,electric,2000446621,,
delivered,2025-06-17,11:00,11:59,0.413,kWh,electric,2000446621,,
delivered,2025-06-17,12:00,12:59,0.344,kWh,electric,2000446621,,
delivered,2025-06-17,13:00,13:59,0.459,kWh,electric,2000446621,,
delivered,2025-06-17,14:00,14:59,0.745,kWh,electric,2000446621,,
delivered,2025-06-17,15:00,15:59,0.779,kWh,electric,2000446621,,
delivered,2025-06-17,16:00,16:59,0.882,kWh,electric,2000446621,,
delivered,2025-06-17,17:00,17:59,0.94,kWh,electric,2000446621,,
delivered,2025-06-17,18:00,18:59,1.978,kWh,electric,2000446621,,
delivered,2025-06-17,19:00,19:59,4.42,kWh,electric,2000446621,,
delivered,2025-06-17,20:00,20:59,2.416,kWh,electric,2000446621,,
delivered,2025-06-17,21:00,21:59,1.089,kWh,electric,2000446621,,
delivered,2025-06-17,22:00,22:59,1.071,kWh,electric,2000446621,,
delivered,2025-06-17,23:00,23:59,0.787,kWh,electric,2000446621,,
delivered,2025-06-18,0:00,0:59,0.505,kWh,electric,2000446621,,
delivered,2025-06-18,1:00,1:59,0.4,kWh,electric,2000446621,,
delivered,2025-06-18,2:00,2:59,0.344,kWh,electric,2000446621,,
delivered,2025-06-18,3:00,3:59,0.307,kWh,electric,2000446621,,
delivered,2025-06-18,4:00,4:59,0.311,kWh,electric,2000446621,,
delivered,2025-06-18,5:00,5:59,0.412,kWh,electric,2000446621,,
delivered,2025-06-18,6:00,6:59,1.154,kWh,electric,2000446621,,
delivered,2025-06-18,7:00,7:59,4.239,kWh,electric,2000446621,,
delivered,2025-06-18,8:00,8:59,1.58,kWh,electric,2000446621,,
delivered,2025-06-18,9:00,9:59,1.494,kWh,electric,2000446621,,
delivered,2025-06-18,10:00,10:59,0.904,kWh,electric,2000446621,,
delivered,2025-06-18,11:00,11:59,0.301,kWh,electric,2000446621,,
delivered,2025-06-18,12:00,12:59,0.569,kWh,electric,2000446621,,
delivered,2025-06-18,13:00,13:59,0.514,kWh,electric,2000446621,,
delivered,2025-06-18,14:00,14:59,1.307,kWh,electric,2000446621,,
delivered,2025-06-18,15:00,15:59,0.968,kWh,electric,2000446621,,
delivered,2025-06-18,16:00,16:59,1.152,kWh,electric,2000446621,,
delivered,2025-06-18,17:00,17:59,4.204,kWh,electric,2000446621,,
delivered,2025-06-18,18:00,18:59,1.558,kWh,electric,2000446621,,
delivered,2025-06-18,19:00,19:59,0.764,kWh,electric,2000446621,,
delivered,2025-06-18,20:00,20:59,0.574,kWh,electric,2000446621,,
delivered,2025-06-18,21:00,21:59,0.435,kWh,electric,2000446621,,
delivered,2025-06-18,22:00,22:59,0.38,kWh,electric,2000446621,,
delivered,2025-06-18,23:00,23:59,0.314,kWh,electric,2000446621,,
delivered,2025-06-19,0:00,0:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-19,1:00,1:59,0.252,kWh,electric,2000446621,,
delivered,2025-06-19,2:00,2:59,0.251,kWh,electric,2000446621,,
delivered,2025-06-19,3:00,3:59,0.249,kWh,electric,2000446621,,
delivered,2025-06-19,4:00,4:59,0.248,kWh,electric,2000446621,,
delivered,2025-06-19,5:00,5:59,0.247,kWh,electric,2000446621,,
delivered,2025-06-19,6:00,6:59,0.248,kWh,electric,2000446621,,
delivered,2025-06-19,7:00,7:59,0.28,kWh,electric,2000446621,,
delivered,2025-06-19,8:00,8:59,0.264,kWh,electric,2000446621,,
delivered,2025-06-19,9:00,9:59,0.277,kWh,electric,2000446621,,
delivered,2025-06-19,10:00,10:59,1.0,kWh,electric,2000446621,,
delivered,2025-06-19,11:00,11:59,2.089,kWh,electric,2000446621,,
delivered,2025-06-19,12:00,12:59,0.629,kWh,electric,2000446621,,
delivered,2025-06-19,13:00,13:59,1.988,kWh,electric,2000446621,,
delivered,2025-06-19,14:00,14:59,0.717,kWh,electric,2000446621,,
delivered,2025-06-19,15:00,15:59,0.797,kWh,electric,2000446621,,
delivered,2025-06-19,16:00,16:59,0.905,kWh,electric,2000446621,,
delivered,2025-06-19,17:00,17:59,0.904,kWh,electric,2000446621,,
delivered,2025-06-19,18:00,18:59,0.592,kWh,electric,2000446621,,
delivered,2025-06-19,19:00,19:59,0.492,kWh,electric,2000446621,,
delivered,2025-06-19,20:00,20:59,0.511,kWh,electric,2000446621,,
delivered,2025-06-19,21:00,21:59,0.411,kWh,electric,2000446621,,
delivered,2025-06-19,22:00,22:59,0.341,kWh,electric,2000446621,,
delivered,2025-06-19,23:00,23:59,0.305,kWh,electric,2000446621,,
delivered,2025-06-20,0:00,0:59,0.255,kWh,electric,2000446621,,
delivered,2025-06-20,1:00,1:59,0.257,kWh,electric,2000446621,,
delivered,2025-06-20,2:00,2:59,0.251,kWh,electric,2000446621,,
delivered,2025-06-20,3:00,3:59,0.252,kWh,electric,2000446621,,
delivered,2025-06-20,4:00,4:59,0.251,kWh,electric,2000446621,,
delivered,2025-06-20,5:00,5:59,0.25,kWh,electric,2000446621,,
delivered,2025-06-20,6:00,6:59,0.251,kWh,electric,2000446621,,
delivered,2025-06-20,7:00,7:59,1.239,kWh,electric,2000446621,,
delivered,2025-06-20,8:00,8:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-20,9:00,9:59,0.277,kWh,electric,2000446621,,
delivered,2025-06-20,10:00,10:59,0.271,kWh,electric,2000446621,,
delivered,2025-06-20,11:00,11:59,0.262,kWh,electric,2000446621,,
delivered,2025-06-20,12:00,12:59,0.271,kWh,electric,2000446621,,
delivered,2025-06-20,13:00,13:59,0.269,kWh,electric,2000446621,,
delivered,2025-06-20,14:00,14:59,0.26,kWh,electric,2000446621,,
delivered,2025-06-20,15:00,15:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-20,16:00,16:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-20,17:00,17:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-20,18:00,18:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-20,19:00,19:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-20,20:00,20:59,0.28,kWh,electric,2000446621,,
delivered,2025-06-20,21:00,21:59,0.281,kWh,electric,2000446621,,
delivered,2025-06-20,22:00,22:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-20,23:00,23:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-21,0:00,0:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-21,1:00,1:59,0.277,kWh,electric,2000446621,,
delivered,2025-06-21,2:00,2:59,0.275,kWh,electric,2000446621,,
delivered,2025-06-21,3:00,3:59,0.273,kWh,electric,2000446621,,
delivered,2025-06-21,4:00,4:59,0.273,kWh,electric,2000446621,,
delivered,2025-06-21,5:00,5:59,0.272,kWh,electric,2000446621,,
delivered,2025-06-21,6:00,6:59,0.273,kWh,electric,2000446621,,
delivered,2025-06-21,7:00,7:59,0.271,kWh,electric,2000446621,,
delivered,2025-06-21,8:00,8:59,0.713,kWh,electric,2000446621,,
delivered,2025-06-21,9:00,9:59,0.967,kWh,electric,2000446621,,
delivered,2025-06-21,10:00,10:59,0.268,kWh,electric,2000446621,,
delivered,2025-06-21,11:00,11:59,0.262,kWh,electric,2000446621,,
delivered,2025-06-21,12:00,12:59,0.256,kWh,electric,2000446621,,
delivered,2025-06-21,13:00,13:59,0.29,kWh,electric,2000446621,,
delivered,2025-06-21,14:00,14:59,0.408,kWh,electric,2000446621,,
delivered,2025-06-21,15:00,15:59,0.271,kWh,electric,2000446621,,
delivered,2025-06-21,16:00,16:59,0.26,kWh,electric,2000446621,,
delivered,2025-06-21,17:00,17:59,0.395,kWh,electric,2000446621,,
delivered,2025-06-21,18:00,18:59,0.42,kWh,electric,2000446621,,
delivered,2025-06-21,19:00,19:59,0.362,kWh,electric,2000446621,,
delivered,2025-06-21,20:00,20:59,0.286,kWh,electric,2000446621,,
delivered,2025-06-21,21:00,21:59,0.26,kWh,electric,2000446621,,
delivered,2025-06-21,22:00,22:59,0.257,kWh,electric,2000446621,,
delivered,2025-06-21,23:00,23:59,0.257,kWh,electric,2000446621,,
delivered,2025-06-22,0:00,0:59,0.256,kWh,electric,2000446621,,
delivered,2025-06-22,1:00,1:59,0.256,kWh,electric,2000446621,,
delivered,2025-06-22,2:00,2:59,0.253,kWh,electric,2000446621,,
delivered,2025-06-22,3:00,3:59,0.252,kWh,electric,2000446621,,
delivered,2025-06-22,4:00,4:59,0.252,kWh,electric,2000446621,,
delivered,2025-06-22,5:00,5:59,0.285,kWh,electric,2000446621,,
delivered,2025-06-22,6:00,6:59,0.283,kWh,electric,2000446621,,
delivered,2025-06-22,7:00,7:59,0.28,kWh,electric,2000446621,,
delivered,2025-06-22,8:00,8:59,0.277,kWh,electric,2000446621,,
delivered,2025-06-22,9:00,9:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-22,10:00,10:59,1.439,kWh,electric,2000446621,,
delivered,2025-06-22,11:00,11:59,0.28,kWh,electric,2000446621,,
delivered,2025-06-22,12:00,12:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-22,13:00,13:59,0.281,kWh,electric,2000446621,,
delivered,2025-06-22,14:00,14:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-22,15:00,15:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-22,16:00,16:59,0.498,kWh,electric,2000446621,,
delivered,2025-06-22,17:00,17:59,0.275,kWh,electric,2000446621,,
delivered,2025-06-22,18:00,18:59,0.274,kWh,electric,2000446621,,
delivered,2025-06-22,19:00,19:59,0.901,kWh,electric,2000446621,,
delivered,2025-06-22,20:00,20:59,0.863,kWh,electric,2000446621,,
delivered,2025-06-22,21:00,21:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-22,22:00,22:59,1.165,kWh,electric,2000446621,,
delivered,2025-06-22,23:00,23:59,0.758,kWh,electric,2000446621,,
delivered,2025-06-23,0:00,0:59,0.837,kWh,electric,2000446621,,
delivered,2025-06-23,1:00,1:59,1.605,kWh,electric,2000446621,,
delivered,2025-06-23,2:00,2:59,1.282,kWh,electric,2000446621,,
delivered,2025-06-23,3:00,3:59,1.435,kWh,electric,2000446621,,
delivered,2025-06-23,4:00,4:59,1.778,kWh,electric,2000446621,,
delivered,2025-06-23,5:00,5:59,1.27,kWh,electric,2000446621,,
delivered,2025-06-23,6:00,6:59,1.588,kWh,electric,2000446621,,
delivered,2025-06-23,7:00,7:59,1.563,kWh,electric,2000446621,,
delivered,2025-06-23,8:00,8:59,1.234,kWh,electric,2000446621,,
delivered,2025-06-23,9:00,9:59,1.957,kWh,electric,2000446621,,
delivered,2025-06-23,10:00,10:59,1.545,kWh,electric,2000446621,,
delivered,2025-06-23,11:00,11:59,0.265,kWh,electric,2000446621,,
delivered,2025-06-23,12:00,12:59,0.264,kWh,electric,2000446621,,
delivered,2025-06-23,13:00,13:59,0.25,kWh,electric,2000446621,,
delivered,2025-06-23,14:00,14:59,0.254,kWh,electric,2000446621,,
delivered,2025-06-23,15:00,15:59,0.27,kWh,electric,2000446621,,
delivered,2025-06-23,16:00,16:59,0.258,kWh,electric,2000446621,,
delivered,2025-06-23,17:00,17:59,0.334,kWh,electric,2000446621,,
delivered,2025-06-23,18:00,18:59,0.387,kWh,electric,2000446621,,
delivered,2025-06-23,19:00,19:59,0.345,kWh,electric,2000446621,,
delivered,2025-06-23,20:00,20:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-23,21:00,21:59,0.247,kWh,electric,2000446621,,
delivered,2025-06-23,22:00,22:59,0.246,kWh,electric,2000446621,,
delivered,2025-06-23,23:00,23:59,0.247,kWh,electric,2000446621,,
delivered,2025-06-24,0:00,0:59,0.248,kWh,electric,2000446621,,
delivered,2025-06-24,1:00,1:59,0.246,kWh,electric,2000446621,,
delivered,2025-06-24,2:00,2:59,0.244,kWh,electric,2000446621,,
delivered,2025-06-24,3:00,3:59,0.244,kWh,electric,2000446621,,
delivered,2025-06-24,4:00,4:59,0.243,kWh,electric,2000446621,,
delivered,2025-06-24,5:00,5:59,0.276,kWh,electric,2000446621,,
delivered,2025-06-24,6:00,6:59,0.272,kWh,electric,2000446621,,
delivered,2025-06-24,7:00,7:59,0.272,kWh,electric,2000446621,,
delivered,2025-06-24,8:00,8:59,0.277,kWh,electric,2000446621,,
delivered,2025-06-24,9:00,9:59,0.453,kWh,electric,2000446621,,
delivered,2025-06-24,10:00,10:59,1.262,kWh,electric,2000446621,,
delivered,2025-06-24,11:00,11:59,0.254,kWh,electric,2000446621,,
delivered,2025-06-24,12:00,12:59,0.265,kWh,electric,2000446621,,
delivered,2025-06-24,13:00,13:59,0.259,kWh,electric,2000446621,,
delivered,2025-06-24,14:00,14:59,0.351,kWh,electric,2000446621,,
delivered,2025-06-24,15:00,15:59,0.839,kWh,electric,2000446621,,
delivered,2025-06-24,16:00,16:59,2.092,kWh,electric,2000446621,,
delivered,2025-06-24,17:00,17:59,1.753,kWh,electric,2000446621,,
delivered,2025-06-24,18:00,18:59,0.251,kWh,electric,2000446621,,
delivered,2025-06-24,19:00,19:59,0.672,kWh,electric,2000446621,,
delivered,2025-06-24,20:00,20:59,3.479,kWh,electric,2000446621,,
delivered,2025-06-24,21:00,21:59,0.811,kWh,electric,2000446621,,
delivered,2025-06-24,22:00,22:59,0.551,kWh,electric,2000446621,,
delivered,2025-06-24,23:00,23:59,0.43,kWh,electric,2000446621,,
delivered,2025-06-25,0:00,0:59,0.308,kWh,electric,2000446621,,
delivered,2025-06-25,1:00,1:59,0.308,kWh,electric,2000446621,,
delivered,2025-06-25,2:00,2:59,0.288,kWh,electric,2000446621,,
delivered,2025-06-25,3:00,3:59,0.262,kWh,electric,2000446621,,
delivered,2025-06-25,4:00,4:59,0.24,kWh,electric,2000446621,,
delivered,2025-06-25,5:00,5:59,1.061,kWh,electric,2000446621,,
delivered,2025-06-25,6:00,6:59,3.791,kWh,electric,2000446621,,
delivered,2025-06-25,7:00,7:59,0.275,kWh,electric,2000446621,,
delivered,2025-06-25,8:00,8:59,0.268,kWh,electric,2000446621,,
delivered,2025-06-25,9:00,9:59,0.26,kWh,electric,2000446621,,
delivered,2025-06-25,10:00,10:59,0.267,kWh,electric,2000446621,,
delivered,2025-06-25,11:00,11:59,0.261,kWh,electric,2000446621,,
delivered,2025-06-25,12:00,12:59,0.257,kWh,electric,2000446621,,
delivered,2025-06-25,13:00,13:59,0.324,kWh,electric,2000446621,,
delivered,2025-06-25,14:00,14:59,0.488,kWh,electric,2000446621,,
delivered,2025-06-25,15:00,15:59,0.478,kWh,electric,2000446621,,
delivered,2025-06-25,16:00,16:59,0.518,kWh,electric,2000446621,,
delivered,2025-06-25,17:00,17:59,1.294,kWh,electric,2000446621,,
delivered,2025-06-25,18:00,18:59,0.622,kWh,electric,2000446621,,
delivered,2025-06-25,19:00,19:59,0.573,kWh,electric,2000446621,,
delivered,2025-06-25,20:00,20:59,3.343,kWh,electric,2000446621,,
delivered,2025-06-25,21:00,21:59,0.791,kWh,electric,2000446621,,
delivered,2025-06-25,22:00,22:59,1.129,kWh,electric,2000446621,,
delivered,2025-06-25,23:00,23:59,0.46,kWh,electric,2000446621,,
delivered,2025-06-26,0:00,0:59,0.38,kWh,electric,2000446621,,
delivered,2025-06-26,1:00,1:59,0.345,kWh,electric,2000446621,,
delivered,2025-06-26,2:00,2:59,0.316,kWh,electric,2000446621,,
delivered,2025-06-26,3:00,3:59,0.279,kWh,electric,2000446621,,
delivered,2025-06-26,4:00,4:59,0.26,kWh,electric,2000446621,,
delivered,2025-06-26,5:00,5:59,0.314,kWh,electric,2000446621,,
delivered,2025-06-26,6:00,6:59,0.247,kWh,electric,2000446621,,
delivered,2025-06-26,7:00,7:59,0.257,kWh,electric,2000446621,,
delivered,2025-06-26,8:00,8:59,0.278,kWh,electric,2000446621,,
delivered,2025-06-26,9:00,9:59,0.276,kWh,electric,2000446621,,
delivered,2025-06-26,10:00,10:59,0.266,kWh,electric,2000446621,,
delivered,2025-06-26,11:00,11:59,0.262,kWh,electric,2000446621,,
delivered,2025-06-26,12:00,12:59,0.272,kWh,electric,2000446621,,
